,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
11626,18.0, Private,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
11627,29.0, Private,6.0, Married-civ-spouse, Farming-fishing, Wife, White, Female,0.0,0.0,40.0, United-States
11628,47.0, Self-emp-not-inc,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
11629,31.0, Private,5.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, Puerto-Rico
11630,22.0, Federal-gov,10.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
11631,20.0, Private,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,10.0, United-States
11632,57.0, Private,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,26.0, United-States
11633,18.0, Private,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
11634,32.0, Private,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11635,39.0, Private,9.0, Divorced, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
11636,37.0, Private,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11637,51.0, Private,9.0, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, Cambodia
11638,48.0, Private,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
11639,39.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
11640,35.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
11641,40.0, Private,3.0, Married-civ-spouse, Other-service, Husband, Other, Male,4064.0,0.0,40.0, Mexico
11642,19.0, Private,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,25.0, United-States
11643,28.0, Private,9.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11644,23.0, Private,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,1974.0,40.0, United-States
11645,18.0, Private,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,35.0, United-States
11646,23.0, Local-gov,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11647,47.0, Local-gov,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,3411.0,0.0,40.0, El-Salvador
11648,42.0, Federal-gov,13.0, Divorced, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
11649,25.0, Private,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
11650,17.0, Private,6.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,12.0, United-States
11651,34.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
11652,30.0, Self-emp-inc,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,60.0, ?
11653,29.0, Private,12.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
11654,22.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11655,46.0, Federal-gov,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11656,69.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,24.0, United-States
11657,50.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
11658,19.0, ?,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,30.0, United-States
11659,59.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, ?
11660,45.0, Federal-gov,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11661,41.0, State-gov,14.0, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
11662,47.0, Federal-gov,13.0, Divorced, Prof-specialty, Unmarried, White, Male,0.0,0.0,40.0, United-States
11663,64.0, Private,7.0, Widowed, Farming-fishing, Unmarried, White, Female,0.0,0.0,40.0, United-States
11664,29.0, Private,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, United-States
11665,29.0, Private,15.0, Divorced, Prof-specialty, Own-child, White, Female,2174.0,0.0,72.0, United-States
11666,17.0, Private,7.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,20.0, United-States
11667,24.0, Private,9.0, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,60.0, United-States
11668,28.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11669,35.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Male,3325.0,0.0,50.0, United-States
11670,48.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
11671,36.0, Private,11.0, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,38.0, United-States
11672,38.0, Private,11.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, Portugal
11673,49.0, Private,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,1669.0,40.0, United-States
11674,42.0, Private,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11675,36.0, Self-emp-inc,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
11676,25.0, Private,6.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, Columbia
11677,41.0, Private,14.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
11678,35.0, Self-emp-not-inc,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,30.0, United-States
11679,32.0, Private,11.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
11680,41.0, Self-emp-not-inc,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11681,48.0, Private,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
11682,56.0, Private,9.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,50.0, United-States
11683,47.0, Self-emp-not-inc,10.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
11684,30.0, State-gov,9.0, Never-married, Sales, Unmarried, Black, Female,0.0,0.0,40.0, United-States
11685,51.0, Private,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11686,22.0, Self-emp-inc,13.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, South
11687,49.0, Self-emp-not-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
11688,67.0, ?,9.0, Widowed, ?, Not-in-family, White, Female,0.0,0.0,10.0, Germany
11689,26.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464.0,0.0,48.0, United-States
11690,35.0, Private,13.0, Married-spouse-absent, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
11691,37.0, ?,5.0, Divorced, ?, Unmarried, White, Female,0.0,0.0,40.0, United-States
11692,34.0, Private,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11693,51.0, State-gov,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
11694,26.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
11695,28.0, Federal-gov,10.0, Never-married, Adm-clerical, Unmarried, Black, Female,3887.0,0.0,40.0, United-States
11696,32.0, Private,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States
11697,55.0, Private,7.0, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
11698,17.0, Private,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
11699,40.0, Private,10.0, Separated, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
11700,38.0, Private,13.0, Divorced, Sales, Own-child, White, Male,0.0,0.0,50.0, United-States
11701,67.0, Self-emp-inc,9.0, Widowed, Exec-managerial, Not-in-family, White, Female,15831.0,0.0,40.0, United-States
11702,44.0, Private,9.0, Divorced, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
11703,26.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States
11704,25.0, Private,9.0, Divorced, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States
11705,45.0, Private,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
11706,38.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States
11707,62.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
11708,20.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,2001.0,40.0, United-States
11709,45.0, State-gov,10.0, Married-spouse-absent, Other-service, Other-relative, Black, Male,0.0,0.0,40.0, Haiti
11710,47.0, Self-emp-not-inc,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,20.0, United-States
11711,49.0, Private,13.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11712,36.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11713,24.0, ?,9.0, Divorced, ?, Unmarried, Black, Female,0.0,0.0,37.0, United-States
11714,29.0, Private,9.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,30.0, United-States
11715,23.0, Private,7.0, Never-married, Farming-fishing, Other-relative, White, Female,0.0,0.0,40.0, Puerto-Rico
11716,50.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11717,44.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,1902.0,40.0, United-States
11718,44.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11719,32.0, Private,9.0, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,36.0, United-States
11720,73.0, Private,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,30.0, United-States
11721,24.0, Private,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11722,46.0, State-gov,9.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States
11723,61.0, Self-emp-inc,10.0, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,36.0, United-States
11724,37.0, Federal-gov,14.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
11725,29.0, Private,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11726,40.0, Private,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
11727,17.0, Private,7.0, Never-married, Machine-op-inspct, Own-child, Other, Male,0.0,0.0,12.0, United-States
11728,30.0, Private,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
11729,19.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,1719.0,40.0, United-States
11730,30.0, Private,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,60.0, United-States
11731,90.0, ?,9.0, Widowed, ?, Not-in-family, White, Male,401.0,0.0,4.0, United-States
11732,76.0, ?,3.0, Widowed, ?, Unmarried, White, Female,0.0,0.0,40.0, United-States
11733,47.0, Private,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,1504.0,35.0, United-States
11734,65.0, ?,1.0, Married-civ-spouse, ?, Husband, Black, Male,0.0,0.0,30.0, United-States
11735,25.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
11736,41.0, Private,13.0, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
11737,47.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11738,27.0, Local-gov,12.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
11739,42.0, Local-gov,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,44.0, United-States
11740,49.0, Private,9.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States
11741,37.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,40.0, United-States
11742,19.0, State-gov,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,15.0, United-States
11743,24.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,38.0, United-States
11744,34.0, Local-gov,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11745,33.0, Private,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11746,44.0, Self-emp-not-inc,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11747,37.0, Federal-gov,13.0, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,7298.0,0.0,40.0, Philippines
11748,45.0, Private,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
11749,35.0, Private,13.0, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
11750,58.0, Self-emp-inc,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
11751,45.0, Private,10.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,50.0, United-States
11752,54.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11753,45.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
11754,69.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051.0,0.0,50.0, United-States
11755,24.0, Private,9.0, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States
11756,36.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India
11757,61.0, State-gov,6.0, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,38.0, United-States
11758,57.0, Self-emp-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,60.0, United-States
11759,56.0, Private,9.0, Divorced, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
11760,35.0, Private,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,45.0, United-States
11761,51.0, Local-gov,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
11762,50.0, Private,7.0, Never-married, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0, United-States
11763,25.0, Private,10.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,43.0, United-States
11764,46.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, Japan
11765,23.0, Private,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,25.0, United-States
11766,44.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11767,38.0, State-gov,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
11768,35.0, ?,9.0, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States
11769,25.0, Private,10.0, Never-married, Tech-support, Not-in-family, Other, Female,0.0,0.0,40.0, United-States
11770,78.0, ?,9.0, Widowed, ?, Not-in-family, White, Female,1086.0,0.0,20.0, United-States
11771,18.0, Private,6.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
11772,40.0, Private,9.0, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,2174.0,0.0,60.0, Poland
11773,61.0, ?,9.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States
11774,31.0, State-gov,8.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States
11775,33.0, Private,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States
11776,35.0, Private,11.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
11777,55.0, State-gov,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
11778,19.0, Private,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,30.0, United-States
11779,31.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1579.0,40.0, United-States
11780,43.0, State-gov,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
11781,49.0, Local-gov,14.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,47.0, United-States
11782,48.0, Local-gov,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
11783,27.0, Private,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,34.0, United-States
11784,38.0, State-gov,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,60.0, United-States
11785,35.0, Private,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,4386.0,0.0,35.0, United-States
11786,29.0, Private,9.0, Never-married, Machine-op-inspct, Other-relative, Other, Male,0.0,0.0,40.0, Ecuador
11787,27.0, Private,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,2.0, United-States
11788,31.0, Private,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,43.0, United-States
11789,26.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11790,53.0, Self-emp-not-inc,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States
11791,23.0, Private,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,30.0, United-States
11792,32.0, Federal-gov,9.0, Separated, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,46.0, United-States
11793,54.0, ?,9.0, Widowed, ?, Own-child, White, Female,0.0,0.0,40.0, United-States
11794,36.0, Private,13.0, Divorced, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
11795,22.0, Private,9.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,50.0, United-States
11796,62.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11797,41.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1485.0,44.0, United-States
11798,59.0, Self-emp-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,50.0, United-States
11799,43.0, Private,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11800,34.0, Self-emp-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
11801,27.0, Private,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11802,35.0, Private,10.0, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,60.0, United-States
11803,41.0, Local-gov,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
11804,42.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,32.0, United-States
11805,24.0, Private,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,48.0, United-States
11806,35.0, Private,9.0, Never-married, Transport-moving, Unmarried, Black, Male,0.0,0.0,72.0, United-States
11807,40.0, Local-gov,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11808,46.0, Private,4.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,45.0, United-States
11809,45.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11810,33.0, Private,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,1092.0,40.0, United-States
11811,68.0, Private,9.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,7.0, England
11812,33.0, Private,13.0, Separated, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,45.0, United-States
11813,23.0, Private,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,20.0, United-States
11814,42.0, Self-emp-not-inc,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
11815,30.0, Private,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
11816,35.0, State-gov,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
11817,40.0, Private,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,50.0, United-States
11818,36.0, State-gov,14.0, Divorced, Prof-specialty, Unmarried, White, Male,5455.0,0.0,30.0, United-States
11819,46.0, Self-emp-inc,5.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,50.0, United-States
11820,49.0, Local-gov,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11821,41.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
11822,26.0, Private,14.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,38.0, United-States
11823,37.0, Private,9.0, Divorced, Other-service, Not-in-family, Black, Female,0.0,0.0,20.0, United-States
11824,50.0, Local-gov,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
11825,20.0, Private,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States
11826,59.0, State-gov,16.0, Divorced, Prof-specialty, Unmarried, White, Male,25236.0,0.0,45.0, United-States
11827,30.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
11828,23.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
11829,44.0, Local-gov,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
11830,28.0, Private,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11831,48.0, Private,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, Ireland
11832,34.0, Private,9.0, Separated, Handlers-cleaners, Unmarried, White, Female,0.0,0.0,40.0, United-States
11833,58.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,99.0, United-States
11834,33.0, Local-gov,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
11835,38.0, Private,13.0, Married-spouse-absent, Transport-moving, Not-in-family, Other, Male,0.0,0.0,84.0, India
11836,49.0, Federal-gov,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,40.0, United-States
11837,67.0, Self-emp-not-inc,2.0, Widowed, Other-service, Not-in-family, Black, Female,0.0,0.0,20.0, United-States
11838,23.0, Private,6.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11839,42.0, Private,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11840,54.0, Private,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11841,49.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
11842,35.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
11843,26.0, Private,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
11844,31.0, Private,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,3325.0,0.0,40.0, United-States
11845,36.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
11846,25.0, Private,6.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
11847,35.0, Local-gov,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,60.0, United-States
11848,40.0, Local-gov,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11849,52.0, Private,12.0, Separated, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
11850,42.0, State-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11851,25.0, ?,8.0, Separated, ?, Unmarried, White, Female,0.0,0.0,30.0, United-States
11852,50.0, Self-emp-not-inc,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, Canada
11853,52.0, Private,10.0, Married-civ-spouse, Tech-support, Husband, Black, Male,0.0,0.0,40.0, United-States
11854,51.0, Local-gov,14.0, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
11855,19.0, Private,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
11856,43.0, Private,11.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
11857,57.0, Private,8.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11858,35.0, Private,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0, United-States
11859,30.0, Private,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States
11860,38.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11861,45.0, State-gov,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11862,23.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
11863,22.0, Private,10.0, Separated, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
11864,21.0, ?,9.0, Never-married, ?, Other-relative, White, Male,0.0,0.0,35.0, Mexico
11865,60.0, Private,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,38.0, United-States
11866,45.0, Private,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,48.0, United-States
11867,26.0, Private,9.0, Never-married, Machine-op-inspct, Unmarried, White, Male,5721.0,0.0,40.0, United-States
11868,49.0, State-gov,6.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
11869,29.0, Private,10.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States
11870,47.0, Private,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,7298.0,0.0,40.0, United-States
11871,40.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,35.0, United-States
11872,34.0, Private,9.0, Separated, Adm-clerical, Unmarried, White, Female,7443.0,0.0,35.0, United-States
11873,42.0, Private,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
